,gt,pd
4139,7,7
4140,8,8
4141,0,0
4142,8,8
4143,4,4
4144,9,9
4145,2,2
4146,1,1
4147,5,5
4148,0,0
4149,9,9
4150,5,5
4151,5,5
4152,9,5
4153,1,1
4154,6,6
4155,1,1
4156,7,7
4157,2,2
4158,3,3
4159,0,0
4160,7,7
4161,4,4
4162,7,7
4163,2,2
4164,1,1
4165,5,5
4166,3,3
4167,3,3
4168,3,3
4169,3,3
4170,7,7
4171,2,2
4172,7,7
4173,7,7
4174,8,8
4175,5,5
4176,2,2
4177,1,1
4178,6,6
4179,8,8
4180,3,3
4181,1,1
4182,0,6
4183,2,2
4184,3,3
4185,7,7
4186,9,5
4187,6,6
4188,9,9
4189,2,2
4190,0,0
4191,7,2
4192,1,1
4193,8,8
4194,9,9
4195,3,3
4196,4,4
4197,3,3
4198,4,4
4199,9,9
4200,3,3
4201,1,1
4202,9,9
4203,2,2
4204,9,9
4205,0,0
4206,9,9
4207,6,6
4208,2,2
4209,1,1
4210,8,8
4211,6,6
4212,3,3
4213,6,6
4214,2,2
4215,4,4
4216,1,1
4217,8,8
4218,4,4
4219,3,3
4220,0,0
4221,4,4
4222,3,3
4223,1,1
4224,5,5
4225,6,6
4226,8,8
4227,9,9
4228,2,2
4229,7,7
4230,1,1
4231,2,2
4232,7,7
4233,3,3
4234,1,1
4235,4,4
4236,9,9
4237,8,8
4238,3,3
4239,2,2
4240,8,8
4241,0,0
4242,8,8
4243,6,6
4244,2,2
4245,4,4
4246,3,3
4247,4,4
4248,6,6
4249,8,8
4250,2,2
4251,3,3
4252,5,5
4253,3,3
4254,7,7
4255,7,7
4256,0,0
4257,5,5
4258,7,7
4259,5,5
4260,4,4
4261,6,6
4262,5,5
4263,8,8
4264,4,4
4265,2,2
4266,5,5
4267,5,5
4268,2,2
4269,4,4
4270,1,1
4271,6,6
4272,7,7
4273,4,4
4274,1,1
4275,5,5
4276,8,8
4277,0,0
4278,4,4
4279,9,9
4280,9,9
4281,2,2
4282,7,7
4283,1,1
4284,2,2
4285,7,7
4286,9,9
4287,5,5
4288,8,8
4289,1,1
4290,8,8
4291,3,3
4292,5,5
4293,9,9
4294,1,1
4295,3,3
4296,1,1
4297,5,5
4298,6,6
4299,6,6
4300,0,0
4301,4,4
4302,6,6
4303,2,2
4304,7,7
4305,2,2
4306,0,0
4307,9,9
4308,5,3
4309,9,9
4310,9,9
4311,5,5
4312,6,6
4313,6,6
4314,8,8
4315,1,1
4316,6,6
4317,3,3
4318,2,2
4319,0,0
4320,1,1
4321,8,8
4322,8,8
4323,8,8
4324,5,5
4325,3,3
4326,4,4
4327,3,3
4328,1,1
4329,0,0
4330,9,9
4331,4,4
4332,6,6
4333,9,9
4334,7,7
4335,8,8
4336,1,1
4337,6,6
4338,8,8
4339,5,5
4340,0,0
4341,7,7
4342,5,5
4343,4,4
4344,3,3
4345,1,1
4346,7,7
4347,9,9
4348,9,9
4349,8,8
4350,0,0
4351,0,0
4352,5,5
4353,5,5
4354,9,9
4355,0,0
4356,2,2
4357,4,4
4358,4,4
4359,9,9
4360,2,2
4361,1,1
4362,4,4
4363,1,1
4364,4,4
4365,8,8
4366,7,7
4367,0,0
4368,3,3
4369,5,5
4370,0,0
4371,8,8
4372,5,5
4373,1,1
4374,1,1
4375,4,4
4376,2,2
4377,5,5
4378,2,2
4379,1,1
4380,9,9
4381,7,7
4382,0,0
4383,6,6
4384,0,0
4385,7,7
4386,6,6
4387,8,8
4388,7,7
4389,4,4
4390,9,9
4391,8,8
4392,1,1
4393,8,8
4394,7,7
4395,5,5
4396,1,1
4397,3,3
4398,4,4
4399,1,1
4400,2,2
4401,8,8
4402,1,1
4403,1,1
4404,3,3
4405,5,3
4406,2,2
4407,3,3
4408,6,6
4409,2,2
4410,9,9
4411,6,6
4412,9,9
4413,8,8
4414,4,4
4415,5,5
4416,3,3
4417,2,2
4418,9,9
4419,6,6
4420,4,4
4421,1,1
4422,1,1
4423,6,6
4424,4,4
4425,1,1
4426,0,0
4427,1,1
4428,4,4
4429,0,0
4430,3,3
4431,6,6
4432,8,8
4433,0,0
4434,4,4
4435,4,4
4436,0,0
4437,4,4
4438,5,5
4439,4,4
4440,6,6
4441,2,2
4442,8,8
4443,9,9
4444,1,1
4445,9,9
4446,5,5
4447,1,1
4448,8,8
4449,2,2
4450,5,5
4451,5,5
4452,5,5
4453,9,9
4454,9,9
4455,1,1
4456,8,8
4457,0,0
4458,7,7
4459,3,3
4460,3,3
4461,1,1
4462,7,7
4463,0,0
4464,6,6
4465,8,8
4466,1,1
4467,2,2
4468,9,9
4469,1,1
4470,0,0
4471,0,0
4472,3,3
4473,9,9
4474,8,8
4475,4,4
4476,8,8
4477,5,5
4478,7,7
4479,1,1
4480,1,1
4481,4,4
4482,1,1
4483,1,1
4484,8,8
4485,6,6
4486,6,6
4487,5,5
4488,3,7
4489,1,1
4490,7,7
4491,9,9
4492,1,1
4493,3,3
4494,5,5
4495,4,4
4496,5,5
4497,8,8
4498,9,9
4499,9,9
4500,5,5
4501,9,9
4502,3,3
4503,6,6
4504,7,7
4505,1,1
4506,7,7
4507,7,7
4508,4,4
4509,7,7
4510,4,4
4511,0,0
4512,5,5
4513,3,3
4514,4,4
4515,3,3
4516,9,9
4517,7,7
4518,6,6
4519,8,8
4520,6,6
4521,3,3
4522,2,2
4523,3,2
4524,8,8
4525,4,4
4526,9,9
4527,5,5
4528,9,9
4529,0,0
4530,8,8
4531,5,5
4532,6,6
4533,4,4
4534,9,9
4535,7,7
4536,7,7
4537,2,2
4538,9,9
4539,7,7
4540,6,6
4541,8,8
4542,4,4
4543,2,2
4544,7,7
4545,7,7
4546,8,8
4547,4,4
4548,1,1
4549,4,4
4550,5,5
4551,6,6
4552,8,8
4553,0,0
4554,7,7
4555,5,5
4556,4,4
4557,1,1
4558,1,1
4559,7,7
4560,2,2
4561,5,5
4562,5,5
4563,8,8
4564,4,4
4565,4,4
4566,9,0
4567,9,9
4568,2,2
4569,2,2
4570,3,3
4571,7,7
4572,9,9
4573,0,0
4574,4,4
4575,6,6
4576,8,8
4577,5,5
4578,9,9
4579,2,2
4580,4,4
4581,6,6
4582,9,9
4583,7,7
4584,0,0
4585,3,3
4586,0,0
4587,8,8
4588,3,3
4589,3,3
4590,3,3
4591,9,9
4592,5,5
4593,1,1
4594,8,8
4595,2,2
4596,1,1
4597,8,8
4598,0,0
4599,2,2
4600,6,6
4601,3,3
4602,4,4
4603,6,6
4604,0,0
4605,4,4
4606,4,4
4607,0,0
4608,1,1
4609,6,6
4610,0,0
4611,0,0
4612,7,7
4613,5,5
4614,0,0
4615,5,5
4616,5,5
4617,0,0
4618,3,3
4619,2,2
4620,8,8
4621,7,7
4622,1,1
4623,3,3
4624,4,4
4625,6,6
4626,9,9
4627,0,0
4628,1,1
4629,4,4
4630,2,2
4631,1,1
4632,2,2
4633,6,6
4634,2,2
4635,9,9
4636,1,1
4637,0,0
4638,0,0
4639,8,8
4640,2,2
4641,9,9
4642,2,2
4643,2,2
4644,8,8
4645,5,5
4646,1,1
4647,0,0
4648,8,8
4649,1,1
4650,9,9
4651,6,6
4652,6,6
4653,6,6
4654,1,1
4655,1,1
4656,8,1
4657,6,6
4658,3,3
4659,0,0
4660,2,2
4661,1,1
4662,2,2
4663,2,2
4664,0,0
4665,7,7
4666,0,0
4667,8,8
4668,0,0
4669,2,2
4670,6,6
4671,8,8
4672,0,0
4673,2,2
4674,4,4
4675,0,0
4676,6,6
4677,4,4
4678,9,9
4679,8,8
4680,3,3
4681,9,9
4682,5,5
4683,5,5
4684,9,9
4685,4,4
4686,1,1
4687,2,2
4688,8,8
4689,1,1
4690,5,5
4691,6,6
4692,5,5
4693,3,3
4694,3,1
4695,7,7
4696,3,3
4697,6,6
4698,4,4
4699,1,1
4700,9,9
4701,0,0
4702,7,7
4703,6,6
4704,8,8
4705,3,3
4706,0,0
4707,1,1
4708,5,5
4709,4,4
4710,6,6
4711,0,0
4712,1,1
4713,7,7
4714,0,0
4715,0,0
4716,4,4
4717,1,1
4718,9,9
4719,0,0
4720,4,4
4721,3,3
4722,3,3
4723,4,4
4724,6,6
4725,9,9
4726,5,5
4727,1,1
4728,0,0
4729,8,3
4730,4,4
4731,6,6
4732,0,0
4733,9,9
4734,1,1
4735,4,4
4736,9,9
4737,8,8
4738,4,4
4739,8,8
4740,8,8
4741,6,6
4742,4,4
4743,0,0
4744,7,7
4745,5,5
4746,5,5
4747,6,6
4748,8,8
4749,8,8
4750,8,8
4751,8,8
4752,0,0
4753,7,7
4754,3,3
4755,4,4
4756,4,4
4757,2,2
4758,9,9
4759,6,6
4760,1,1
4761,2,2
4762,7,7
4763,3,3
4764,0,0
4765,4,4
4766,6,6
4767,8,8
4768,3,3
4769,9,9
4770,1,1
4771,8,8
4772,7,7
4773,9,9
4774,3,2
4775,9,9
4776,6,6
4777,2,2
4778,1,7
4779,3,3
4780,2,2
4781,0,0
4782,2,2
4783,9,9
4784,5,5
4785,4,4
4786,8,8
4787,2,2
4788,8,8
4789,5,5
4790,3,3
4791,4,4
4792,3,3
4793,0,0
4794,8,8
4795,1,1
4796,5,5
4797,1,1
4798,1,1
4799,5,5
4800,2,2
4801,7,7
4802,3,3
4803,9,3
4804,6,6
4805,2,2
4806,6,6
4807,3,3
4808,0,0
4809,2,2
4810,9,9
4811,1,1
4812,0,0
4813,1,1
4814,2,2
4815,2,2
4816,9,9
4817,2,2
4818,4,4
4819,0,0
4820,7,7
4821,2,2
4822,4,4
4823,6,6
4824,3,3
4825,1,1
4826,4,4
4827,7,7
4828,1,1
4829,8,8
4830,0,0
4831,7,7
4832,6,6
4833,1,1
4834,3,3
4835,1,1
4836,8,8
4837,4,4
4838,6,6
4839,7,7
4840,3,3
4841,9,9
4842,6,0
4843,6,6
4844,7,7
4845,5,5
4846,1,1
4847,6,6
4848,8,8
4849,6,6
4850,5,5
4851,7,7
4852,8,8
4853,6,6
4854,6,6
4855,1,1
4856,9,9
4857,4,6
4858,0,0
4859,8,8
4860,7,7
4861,3,3
4862,9,9
4863,6,6
4864,9,9
4865,1,1
4866,2,2
4867,6,6
4868,0,0
4869,3,3
4870,0,0
4871,2,2
4872,7,7
4873,8,8
4874,4,4
4875,9,9
4876,4,4
4877,5,5
4878,4,4
4879,7,7
4880,5,5
4881,8,8
4882,9,9
4883,6,6
4884,3,3
4885,2,2
4886,8,8
4887,8,8
4888,2,2
4889,3,3
4890,2,2
4891,0,0
4892,8,8
4893,2,2
4894,9,9
4895,6,6
4896,6,6
4897,4,4
4898,4,4
4899,1,1
4900,1,1
4901,6,6
4902,6,6
4903,4,4
4904,5,5
4905,9,9
4906,4,4
4907,3,3
4908,4,4
4909,3,3
4910,0,0
4911,4,4
4912,0,0
4913,4,4
4914,2,2
4915,2,2
4916,0,0
4917,9,9
4918,9,9
4919,7,7
4920,7,7
4921,7,4
4922,9,9
4923,7,7
4924,2,2
4925,9,9
4926,8,8
4927,6,6
4928,9,9
4929,8,8
4930,3,3
4931,5,5
4932,4,4
4933,4,4
4934,7,7
4935,8,8
4936,2,2
4937,6,6
4938,8,8
4939,6,6
4940,3,3
4941,4,4
4942,2,2
4943,6,6
4944,0,0
4945,1,1
4946,0,0
4947,9,9
4948,3,3
4949,8,8
4950,3,3
4951,3,3
4952,1,1
4953,2,2
4954,0,0
4955,0,0
4956,6,6
4957,5,5
4958,6,6
4959,4,4
4960,3,3
4961,1,1
4962,7,7
4963,9,9
4964,2,2
4965,6,6
4966,2,2
4967,6,6
4968,3,3
4969,4,4
4970,3,3
4971,8,8
4972,5,5
4973,5,5
4974,9,9
4975,1,1
4976,1,1
4977,9,9
4978,5,5
4979,2,2
4980,2,2
4981,1,1
4982,1,1
4983,0,0
4984,7,9
4985,0,0
4986,6,6
4987,9,9
4988,0,0
4989,2,2
4990,9,9
4991,1,1
4992,1,1
4993,3,3
4994,5,5
4995,7,7
4996,1,1
4997,1,1
4998,1,1
4999,3,2
5000,8,8
5001,3,3
5002,7,7
5003,6,6
5004,4,4
5005,4,4
5006,8,8
5007,2,2
5008,7,7
5009,5,5
5010,0,0
5011,1,1
5012,8,8
5013,8,8
5014,9,9
5015,9,9
5016,9,4
5017,9,9
5018,8,8
5019,8,8
5020,4,4
5021,3,3
5022,8,8
5023,4,4
5024,7,7
5025,0,0
5026,7,7
5027,6,6
5028,3,3
5029,4,4
5030,5,5
5031,7,7
5032,9,9
5033,2,2
5034,9,9
5035,3,3
5036,0,0
5037,8,8
5038,8,8
5039,4,4
5040,3,3
5041,9,9
5042,8,8
5043,9,9
5044,2,2
5045,9,9
5046,3,3
5047,6,6
5048,4,4
5049,9,9
5050,0,0
5051,1,0
5052,4,4
5053,3,3
5054,5,5
5055,5,5
5056,8,8
5057,1,1
5058,8,8
5059,2,2
5060,2,2
5061,4,4
5062,7,7
5063,6,6
5064,0,0
5065,4,4
5066,3,3
5067,6,6
5068,9,9
5069,4,4
5070,7,7
5071,1,1
5072,8,8
5073,5,6
5074,4,4
5075,3,3
5076,9,9
5077,1,1
5078,9,9
5079,9,9
5080,9,9
5081,0,0
5082,1,1
5083,7,7
5084,1,1
5085,5,5
5086,2,2
5087,4,4
5088,0,0
5089,7,7
5090,7,7
5091,0,8
5092,6,6
5093,7,7
5094,0,0
5095,0,0
5096,5,5
5097,7,7
5098,5,5
5099,6,6
5100,8,8
5101,4,4
5102,6,6
5103,9,9
5104,1,1
5105,7,7
5106,4,4
5107,3,3
5108,9,9
5109,9,9
5110,1,1
5111,1,1
5112,2,2
5113,0,0
5114,4,4
5115,4,4
5116,5,5
5117,3,3
5118,6,6
5119,2,2
5120,1,1
5121,4,4
5122,0,0
5123,8,8
5124,0,0
5125,3,3
5126,3,3
5127,3,3
5128,1,1
5129,8,8
5130,1,1
5131,2,2
5132,7,7
5133,4,4
5134,3,3
5135,1,1
5136,8,8
5137,0,0
5138,3,3
5139,0,0
5140,2,2
5141,0,0
5142,0,0
5143,1,1
5144,5,5
5145,3,3
5146,5,5
5147,9,3
5148,3,3
5149,5,5
5150,4,4
5151,5,5
5152,2,2
5153,4,4
5154,8,8
5155,3,3
5156,8,8
5157,1,1
5158,9,9
5159,2,2
5160,8,8
5161,4,4
5162,5,5
5163,3,3
5164,4,4
5165,6,6
5166,0,0
5167,7,7
5168,3,3
5169,1,1
5170,2,2
5171,4,4
5172,8,8
5173,0,0
5174,4,4
5175,0,0
5176,6,6
5177,1,1
5178,2,2
5179,0,0
5180,2,2
5181,2,2
5182,5,5
5183,2,2
5184,9,9
5185,6,6
5186,5,5
5187,5,5
5188,2,2
5189,6,6
5190,4,4
5191,6,6
5192,8,8
5193,8,8
5194,8,8
5195,0,0
5196,7,7
5197,0,0
5198,1,1
5199,9,9
5200,0,0
5201,6,6
5202,4,4
5203,9,9
5204,0,0
5205,1,1
5206,6,6
5207,4,4
5208,7,7
5209,5,5
5210,2,2
5211,2,2
5212,1,1
5213,6,6
5214,1,1
5215,5,5
5216,7,7
5217,4,4
5218,9,9
5219,7,7
5220,1,1
5221,7,9
5222,6,6
5223,0,0
5224,5,5
5225,4,4
5226,0,0
5227,1,1
5228,2,2
5229,1,1
5230,6,6
5231,3,3
5232,8,8
5233,7,7
5234,0,0
5235,8,8
5236,7,7
5237,0,0
5238,3,3
5239,4,4
5240,2,2
5241,0,0
5242,2,2
5243,6,6
5244,7,7
5245,9,9
5246,4,4
5247,4,4
5248,3,3
5249,6,6
5250,8,8
5251,4,4
5252,7,7
5253,4,4
5254,0,0
5255,5,5
5256,3,5
5257,1,1
5258,1,1
5259,7,7
5260,3,3
5261,1,1
5262,4,4
5263,0,0
5264,6,5
5265,4,4
5266,3,3
5267,3,3
5268,1,1
5269,6,6
5270,2,6
5271,3,3
5272,4,4
5273,7,7
5274,0,0
5275,7,7
5276,5,5
5277,1,2
5278,6,4
5279,9,9
5280,2,2
5281,1,1
5282,2,2
5283,2,2
5284,2,2
5285,7,7
5286,8,9
5287,7,7
5288,9,9
5289,2,2
5290,4,9
5291,5,5
5292,0,0
5293,1,1
5294,6,6
5295,0,0
5296,7,7
5297,6,6
5298,1,1
5299,9,9
5300,0,0
5301,7,7
5302,9,9
5303,6,6
5304,7,7
5305,2,2
5306,2,2
5307,1,1
5308,5,5
5309,6,6
5310,8,8
5311,6,6
5312,6,6
5313,7,7
5314,2,2
5315,7,7
5316,6,6
5317,0,0
5318,2,2
5319,2,2
5320,5,5
5321,9,9
5322,6,6
5323,8,8
5324,5,5
5325,9,9
5326,1,1
5327,6,6
5328,1,1
5329,9,9
5330,0,0
5331,9,9
5332,5,5
5333,1,1
5334,6,6
5335,2,2
5336,5,5
5337,0,0
5338,2,2
5339,9,9
5340,1,1
5341,0,0
5342,1,1
5343,5,5
5344,2,2
5345,0,0
5346,7,7
5347,2,2
5348,1,1
5349,7,7
5350,8,8
5351,2,2
5352,1,1
5353,5,5
5354,9,9
5355,5,5
5356,5,5
5357,0,0
5358,6,6
5359,8,8
5360,0,0
5361,7,7
5362,7,7
5363,8,8
5364,0,0
5365,1,1
5366,8,8
5367,3,3
5368,3,3
5369,9,9
5370,8,8
5371,8,8
5372,0,0
5373,3,3
5374,0,0
5375,0,0
5376,6,6
5377,4,4
5378,6,6
5379,0,0
5380,0,0
5381,8,8
5382,3,3
5383,0,0
5384,2,2
5385,2,2
5386,4,4
5387,3,3
5388,5,5
5389,9,4
5390,6,6
5391,1,1
5392,1,1
5393,2,2
5394,0,0
5395,5,5
5396,8,8
5397,7,7
5398,3,3
5399,1,1
5400,8,8
5401,3,3
5402,9,9
5403,2,2
5404,6,6
5405,9,9
5406,5,5
5407,7,7
5408,7,7
5409,2,2
5410,6,6
5411,8,8
5412,7,7
5413,7,7
5414,1,1
5415,7,7
5416,1,1
5417,4,4
5418,8,8
5419,3,3
5420,5,5
5421,0,0
5422,1,1
5423,3,3
5424,4,4
5425,0,0
5426,4,4
5427,2,2
5428,5,5
5429,5,5
5430,7,7
5431,0,0
5432,5,5
5433,1,1
5434,7,7
5435,2,2
5436,3,3
5437,6,6
5438,2,2
5439,5,5
5440,1,1
5441,3,3
5442,5,9
5443,5,5
5444,0,0
5445,6,6
5446,0,0
5447,1,1
5448,8,8
5449,1,1
5450,2,7
5451,7,7
5452,2,2
5453,3,3
5454,4,4
5455,8,8
5456,4,7
5457,3,3
5458,9,9
5459,3,3
5460,5,5
5461,0,0
5462,9,9
5463,0,0
5464,9,9
5465,4,4
5466,3,3
5467,8,8
5468,7,7
5469,0,0
5470,8,8
5471,1,1
5472,1,1
5473,9,7
5474,8,8
5475,1,1
5476,3,3
5477,3,3
5478,2,2
5479,3,3
5480,2,2
5481,1,1
5482,3,3
5483,8,8
5484,2,2
5485,5,5
5486,2,2
5487,3,3
5488,6,6
5489,8,8
5490,6,6
5491,7,7
5492,2,2
5493,3,2
5494,0,0
5495,5,5
5496,5,5
5497,8,8
5498,4,4
5499,1,1
5500,2,2
5501,6,6
5502,6,6
5503,4,4
5504,3,3
5505,7,7
5506,5,5
5507,1,1
5508,1,1
5509,7,7
5510,7,7
5511,7,7
5512,6,6
5513,8,8
5514,6,6
5515,7,7
5516,7,7
5517,9,9
5518,6,6
5519,1,1
5520,6,6
5521,7,7
5522,9,9
5523,5,5
5524,8,8
5525,1,1
5526,2,2
5527,4,4
5528,2,2
5529,3,3
5530,4,4
5531,3,3
5532,7,7
5533,9,9
5534,1,1
5535,8,8
5536,8,8
5537,2,2
5538,6,6
5539,2,2
5540,5,5
5541,0,0
5542,1,1
5543,5,5
5544,4,0
5545,4,4
5546,0,0
5547,3,3
5548,5,5
5549,2,2
5550,5,5
5551,3,3
5552,9,9
5553,8,8
5554,5,5
5555,9,9
5556,3,3
5557,6,6
5558,1,1
5559,3,7
5560,4,4
5561,6,6
5562,9,9
5563,0,0
5564,0,0
5565,5,5
5566,0,0
5567,7,7
5568,2,2
5569,6,6
5570,3,3
5571,7,7
5572,0,0
5573,1,1
5574,3,3
5575,2,2
5576,9,9
5577,7,7
5578,6,6
5579,1,1
5580,8,8
5581,9,9
5582,0,0
5583,6,6
5584,1,1
5585,1,1
5586,0,0
5587,7,7
5588,4,4
5589,1,1
5590,4,4
5591,6,6
5592,0,0
5593,3,3
5594,9,9
5595,5,5
5596,9,9
5597,7,7
5598,9,9
5599,2,2
5600,0,0
5601,8,8
5602,1,1
5603,3,3
5604,0,0
5605,4,4
5606,2,2
5607,8,8
5608,2,2
5609,7,7
5610,0,0
5611,4,4
5612,4,4
5613,3,5
5614,1,1
5615,3,3
5616,7,7
5617,4,4
5618,1,1
5619,1,1
5620,2,2
5621,9,9
5622,4,4
5623,8,8
5624,1,1
5625,5,5
5626,6,6
5627,6,6
5628,8,8
5629,3,3
5630,0,0
5631,9,9
5632,6,6
5633,9,9
5634,9,9
5635,8,8
5636,3,3
5637,1,1
5638,8,8
5639,6,6
5640,5,5
5641,1,1
5642,0,0
5643,6,6
5644,8,5
5645,5,5
5646,9,9
5647,1,1
5648,9,9
5649,4,4
5650,3,3
5651,8,8
5652,7,7
5653,8,0
5654,7,7
5655,3,3
5656,3,3
5657,7,7
5658,4,4
5659,7,7
5660,2,2
5661,8,8
5662,3,3
5663,6,6
5664,3,3
5665,6,4
5666,3,3
5667,2,2
5668,6,6
5669,4,4
5670,0,0
5671,7,7
5672,1,1
5673,7,7
5674,8,8
5675,0,0
5676,3,3
5677,5,5
5678,1,1
5679,8,8
5680,2,7
5681,1,1
5682,0,0
5683,0,2
5684,2,2
5685,9,9
5686,2,2
5687,1,1
5688,1,1
5689,2,2
5690,2,2
5691,6,6
5692,8,8
5693,8,8
5694,3,3
5695,6,6
5696,6,6
5697,4,4
5698,1,1
5699,3,3
5700,1,1
5701,0,0
5702,9,9
5703,3,3
5704,3,3
5705,8,8
5706,7,7
5707,8,8
5708,2,2
5709,7,7
5710,8,8
5711,8,8
5712,1,1
5713,4,4
5714,2,2
5715,8,8
5716,2,2
5717,4,4
5718,8,8
5719,3,3
5720,4,4
5721,6,6
5722,7,7
5723,1,1
5724,8,8
5725,0,0
5726,3,5
5727,1,1
5728,3,3
5729,2,2
5730,9,9
5731,9,9
5732,4,4
5733,7,7
5734,4,4
5735,3,3
5736,0,0
5737,2,2
5738,7,7
5739,4,4
5740,7,7
5741,0,0
5742,2,2
5743,1,1
5744,7,7
5745,4,4
5746,5,5
5747,4,4
5748,4,4
5749,9,9
5750,5,5
5751,3,3
5752,3,3
5753,7,7
5754,7,7
5755,5,5
5756,0,0
5757,7,7
5758,2,2
5759,2,2
5760,9,9
5761,3,3
5762,8,8
5763,6,6
5764,6,6
5765,1,1
5766,6,6
5767,9,9
5768,4,4
5769,2,2
5770,2,2
5771,9,9
5772,9,9
5773,8,8
5774,4,4
5775,2,2
5776,0,0
5777,9,9
5778,4,4
5779,1,1
5780,1,1
5781,8,8
5782,1,1
5783,6,6
5784,6,6
5785,0,0
5786,9,9
5787,5,5
5788,6,6
5789,6,6
5790,0,0
5791,8,8
5792,2,2
5793,8,8
5794,5,5
5795,7,7
5796,4,4
5797,0,0
5798,3,3
5799,9,9
5800,9,9
5801,9,9
5802,0,0
5803,2,2
5804,4,4
5805,7,7
5806,1,1
5807,7,7
5808,9,9
5809,1,1
5810,0,0
5811,2,2
5812,4,4
5813,5,5
5814,3,5
5815,9,9
5816,7,7
5817,9,9
5818,9,9
5819,7,7
5820,7,7
5821,4,4
5822,6,6
5823,7,7
5824,7,7
5825,4,4
5826,2,2
5827,6,6
5828,0,0
5829,4,4
5830,6,6
5831,6,6
5832,2,2
5833,7,7
5834,4,4
5835,5,5
5836,8,8
5837,2,2
5838,1,1
5839,4,4
5840,7,7
5841,9,9
5842,4,4
5843,5,5
5844,6,6
5845,1,1
5846,2,2
5847,3,3
5848,6,6
5849,7,7
5850,5,5
5851,1,1
5852,1,1
5853,3,3
5854,6,6
5855,7,7
5856,4,4
5857,5,5
5858,5,5
5859,9,9
5860,9,5
5861,3,3
5862,6,6
5863,3,3
5864,3,3
5865,6,6
5866,0,0
5867,1,1
5868,2,2
5869,6,6
5870,1,1
5871,5,5
5872,2,2
5873,2,2
5874,7,7
5875,6,6
5876,1,1
5877,9,9
5878,2,2
5879,3,3
5880,2,2
5881,4,4
5882,8,8
5883,6,6
5884,1,1
5885,8,8
5886,7,7
5887,4,4
5888,8,8
5889,6,6
5890,7,7
5891,9,9
5892,2,2
5893,4,4
5894,2,2
5895,5,5
5896,7,7
5897,4,4
5898,1,1
5899,9,9
5900,0,0
5901,3,3
5902,2,2
5903,0,0
5904,3,3
5905,0,0
5906,2,2
5907,3,3
5908,5,5
5909,5,5
5910,2,2
5911,1,1
5912,3,3
5913,9,9
5914,2,2
5915,4,4
5916,9,9
5917,5,5
5918,7,7
5919,6,6
5920,5,5
5921,7,7
5922,3,3
5923,3,3
5924,5,5
5925,6,6
5926,3,3
5927,6,6
5928,8,8
5929,5,5
5930,1,1
5931,0,0
5932,0,0
5933,2,2
5934,2,2
5935,6,6
5936,0,0
5937,6,6
5938,5,5
5939,6,6
5940,6,6
5941,5,5
5942,9,9
5943,0,0
5944,7,7
5945,0,0
5946,5,5
5947,6,6
5948,3,3
5949,1,1
5950,1,1
5951,4,4
5952,3,3
5953,5,5
5954,6,6
5955,5,5
5956,8,8
5957,1,1
5958,5,5
5959,7,7
5960,4,4
5961,3,3
5962,8,8
5963,1,1
5964,6,6
5965,1,1
5966,0,0
5967,2,2
5968,9,9
5969,7,7
5970,4,4
5971,8,8
5972,0,0
5973,0,0
5974,5,5
5975,8,8
5976,8,8
5977,8,8
5978,7,7
5979,8,8
5980,1,1
5981,3,3
5982,0,0
5983,9,9
5984,2,2
5985,2,2
5986,6,6
5987,1,1
5988,8,8
5989,2,2
5990,7,7
5991,4,4
5992,0,0
5993,6,6
5994,5,5
5995,6,6
5996,1,1
5997,4,4
5998,0,0
5999,0,0
